,brand,product_names,price
1358,Arbonne,SeaSource Detox Spa Foaming Sea Salt Scrub,37.0
1359,Shiseido,Pureness Pore Purifying Warming Scrub,24.0
1360,Anthony Logistics for Men,Facial Scrub,36.0
1361,MD Formulations,Glycare Acne Gel,30.0
1362,Dior,HydraLife Time to Glow Ultra Fine Exfoliating Powder,45.0
1363,Tatcha,POLISHED Classic Rice Enzyme Powder,65.0
1364,St. Ives,Even & Bright Pink Lemon & Mandarin Orange Scrub,3.65
1365,L'Oreal Paris,Revitalift Bright Reveal Dual Overnight Moisturizer,19.99
1366,Glossier,Solution Exfoliating Skin Perfector,24.0
1367,Bioderma,Sebium AKN,22.95
1368,La Prairie,Cellular 3-Minute Peel,215.0
1369,derma e,Exfoliating Scrub With Fruit Enzymes,13.95
1370,Paula's Choice Skincare,CLEAR Extra Strength Anti-Redness Exfoliating Solution with 2% Salicylic Acid,29.0
1371,Kate Somerville,ExfoliKate Acne Clearing Exfoliating Acne Treatment,65.0
1372,Rodan and Fields,Reverse Deep Exfoliating Wash,41.0
1373,Paula's Choice Skincare,RESIST Skin Resurfacing & Smoothing Set,62.0
1374,DDF - Doctor's Dermatologic Formula,Glycolic 10% Toning Complex,40.0
1375,St. Ives,Exfoliate & Nourish Apricot Oil Scrub,6.99
1376,Clarins,Bright Plus HP Gentle Brightening Exfoliator,30.0
1377,Proactiv & Proactiv+,Re-Texturizing Toner,45.0
1378,Dermalogica,Multivitamin Thermafoliant,52.0
1379,Exuviance by NeoStrata,Triple Microdermabrasion Face Polish,72.0
1380,Peter Thomas Roth,8% Glycolic Solutions Toner,40.0
1381,Dr. Denese New York,SkinPerfect Rx Glycolic Transforming Peel,45.0
1382,Neutrogena,Clear Pore Daily Scrub,6.99
1383,L'Oreal Paris,Revitalift Bright Reveal Brightening Daily Scrub Cleanser,6.99
1384,Paula's Choice Skincare,CLEAR Regular Strength Anti-Redness Exfoliating Solution with 2% Salicylic Acid,27.0
1385,Mario Badescu,Glycolic Foaming Cleanser,16.0
1386,First Aid Beauty,Resurfacing Liquid 10% AHA with Skin Saver Complex,55.0
1387,Estee Lauder,Revitalizing Supreme + Global Anti-Aging Instant Refinishing Facial,55.0
1388,Dr. Hauschka,"Cleansing Cream, For All Skin Conditions",23.96
1389,DERMAdoctor,Litmus Test pH Correcting & Renewing Glycolic Acid Facial Moisturizer,52.0
1390,Shiseido,Bio-Performance Super Exfoliating Discs,65.0
1391,Drunk Elephant,T.L.C. Sukari Babyfacial,80.0
1392,Boots,Simply Sensitive Cleansing Jelly Ball Scrub,6.49
1393,Avon,Anew Clinical Resurfacing Expert Smoothing Fluid,38.0
1394,L'Oreal Paris,Pure-Sugar Scrub Purify & Unclog,12.99
1395,BeautiControl,Skinlogics Thermal Facial Scrub,20.0
1396,Clinique,Pep-Start 2-in-1 Exfoliating Cleanser,19.5
1397,Avon,Anew Genics Treatment Cream,38.0
1398,"Jan Marini Skin Research, Inc.",Factor-A Plus Face Cream,51.0
1399,GlamGlow,Super-Mud Clearing Treatment,69.0
1400,Bioderma,Sebium AI,22.95
1401,Alba Botanica,Hawaiian Facial Scrub Pore Purifying Pineapple Enzyme,13.99
1402,"Jan Marini Skin Research, Inc.",Bioglycolic Bioclear Cream,72.0
1403,Tatcha,Violet-C Radiance Mask,68.0
1404,Meaningful Beauty Cindy Crawford,Superfine Exfoliant,43.0
1405,Ole Henriksen,Walnut Complexion Scrub,28.0
1406,Ole Henriksen,Lemon Strip Flash Peel,48.0
1407,Olay,Total Effects 7-in-1 Anti-Aging Cleanser Refreshing Citrus Scrub,7.99
1408,Drunk Elephant,JuJu Bar,28.0
1409,Peter Thomas Roth,Blemish Buffing Beads,38.0
1410,Avon,Clearskin Blemish Clearing 2-in-1 Treatment & Hydrator,5.99
1411,SkinMedica,GlyPro Exfoliating Facial Cleanser,52.0
1412,Epicuren Discovery,"Glycolic Skin Peel, Glyco-Treat Exfoliating Solution 10%",39.0
1413,Neutrogena,Deep Clean Long-Last Shine Control Daily Scrub,7.49
1414,Garnier Nutritioniste,Skin Renew Dark Spot Overnight Peel,16.99
1415,NARS,Double Refining Exfoliator,34.0
1416,Epicuren Discovery,Microderm Exfoliating Cream,67.0
1417,Burt's Bees,Peach & Willowbark Deep Pore Scrub,8.0
1418,The Ordinary,Lactic Acid 5% + HA 2%,6.5
1419,Guerlain,Secret De Purete Gentle Polish Exfoliator,57.0
1420,Algenist,Triple-Action Micropolish and Peel,58.0
1421,Topix,Replenix Fortified Exfoliation Scrub,40.0
1422,Murad,Rejuvenating AHA Hand Cream,25.0
1423,Peter Thomas Roth,Acne Face & Body Scrub,28.0
1424,Boots,No7 Radiant Results Revitalising Daily Face Polish,8.99
1425,Clinique,Blackhead Solutions Self-Heating Blackhead Extractor,29.0
1426,Olay,Age Defying Classic Daily Renewal Cream,10.99
1427,Exuviance by NeoStrata,Performance Peel AP 25,72.0
1428,Stratia,Soft Touch AHA 10% Mandelic Acid Gel,14.0
1429,Ole Henriksen,Invigorating Night Treatment,45.0
1430,Avalon Organics,Lavender Exfoliating Enzyme Scrub,16.95
1431,Epicuren Discovery,"Glycolic Skin Peel, Clear Glycolic Exfoliating Solution 10%",39.0
1432,Obagi,Nu-Derm Exfoderm Forte,72.0
1433,Lancer Skincare,Retexturizing Treatment Cream Glycolic Acid 10x,75.0
1434,Caudalie Paris,Gentle Buffing Cream,35.0
1435,Nu Skin,Exfoliant Scrub Extra Gentle,13.4
1436,Nu Skin,Facial Scrub,13.4
1437,Lab Series Skincare for Men,Multi-Action Face Wash,19.0
1438,Boots,No7 Instant Results Purifying Heating Mask,14.99
1439,Bliss,Fab Foaming 2-in-1 Cleanser & Exfoliator With Bamboo Buffers,12.0
1440,Fourth Ray Beauty,Later Hater Spot Treatment,12.0
1441,Biologique Recherche,Lotion P50V,67.0
1442,Biologique Recherche,Lotion P50-1970,67.0
1443,Biologique Recherche,Lotion P50,67.0
1444,Biologique Recherche,Lotion P50W,67.0
1445,Biologique Recherche,Lotion P50V-1970,67.0
1446,e.l.f. Cosmetics,Exfoliating Scrub,8.0
1447,e.l.f. Cosmetics,Gentle Peeling Exfoliant,10.0
1448,Almay,Clear Complexion Blemish Armor,11.99
1449,AmLactin,"Cerapeutic Alpha-Hydroxy Ceramide Therapy Restoring Body Lotion, Fragrance Free",18.99
1450,Alpha Skin Care,Essential Renewal Cream 10% AHA,14.99
1451,Pixi,Glow Tonic Exfoliating Toner 5% Glycolic Acid,15.0
1452,Perricone MD Cosmeceuticals,Advanced Face Firming Activator,120.0
1453,DDF - Doctor's Dermatologic Formula,Glycolic 10% Exfoliating Oil Control Gel,52.0
1454,Kate Somerville,RetAsphere Micro Peel Retinol Glycolic Treatment,90.0
1455,Peter Thomas Roth,10% Glycolic Solutions Moisturizer,45.0
1456,StriVectin,Advanced Acid Resurface Glycolic Skin Reset Mask,59.0
1457,NeoStrata,Problem Dry Skin Cream,40.0
1458,philosophy,the microdelivery overnight anti-aging peel,82.0
1459,Kate Somerville,ExfoliKate Glow Moisturizer,65.0
1460,Murad,Rejuvenating Lift for Neck and Decollete,55.0
1461,Sunday Riley,U.F.O. Ultra-Clarifying Face Oil,55.0
1462,Kate Somerville,HydraClear Hydrating Acne Gel,65.0
1463,philosophy,clear days ahead fast-acting salicylic acid acne spot treatment,18.0
1464,Proactiv & Proactiv+,Mild Exfoliating Peel,20.0
1465,DDF - Doctor's Dermatologic Formula,Acne Control Treatment Salicylic Acid Acne Medication,44.0
1466,Vichy,Normaderm Triple Action Anti-Acne Hydrating Lotion,23.5
1467,Clinique,Clarifying Lotion 4,14.5
1468,SK-II,Skin Refining Treatment,150.0
1469,Murad,Rapid Relief Acne Spot Treatment,22.0
1470,StriVectin,StriVectin-SD Instant Retexturizing Scrub,29.0
1471,AcneFree,Oatmeal & Jojoba Gentle Acne Scrub,7.99
1472,Kiehl's,Clearly Corrective Brightening & Exfoliating Daily Cleanser,29.0
1473,The Body Shop,"Seaweed Pore-Cleansing Facial Exfoliator, for Combination/Oily Skin",15.0
1474,Michael Todd True Organics,Tropical Fruit Enzyme Exfoliant Scrub,18.0
1475,L'Occitane,Angelica Exfoliating Gel,30.0
1476,Burt's Bees,Citrus Facial Scrub,8.0
1477,Boscia,Smoothing Facial Polish,25.0
1478,Kiehl's,"Pineapple Papaya Facial Scrub, Made with Real Fruit",28.0
1479,Neutrogena,Pore Refining Exfoliating Cleanser,7.49
1480,Epicuren Discovery,Citrus Herbal Polisher,27.0
1481,Bliss,Pore Perfecting Facial Polish,30.0
1482,Aveeno,Positively Radiant 60 Second In-Shower Facial,6.99
1483,Dior,Instant Gentle Exfoliant,38.0
1484,L'Occitane,Ultra Rich Face Scrub with Shea Butter,34.0
1485,Arbonne,FC5 Exfoliating New Cell Scrub,28.0
1486,Lorac,MakeupPREP Gentle Skin Resurfacer,32.0
1487,Biore,Pore Unclogging Scrub,7.49
1488,NeoStrata,"Eye Cream, 4 PHA",48.0
1489,NARS,Total Replenishing Eye Cream,55.0
1490,Olay,Olay Eyes Eye Lifting Serum,26.99
1491,SkinMedica,Uplifting Eye Serum,55.0
1492,Garnier Nutritioniste,Ultra-Lift Anti-Wrinkle Firming Eye Cream,14.99
1493,derma e,Evenly Radiant Dark Circle Eye Creme,27.95
1494,Avon,Anew Clinical Absolute Even Dark Circle Corrector,30.0
1495,philosophy,hope in a tube,38.0
1496,Ahava,Time To Hydrate Gentle Eye Cream,32.0
1497,Clinique,Pep-Start Eye Cream,26.5
1498,Bare Escentuals (Bare Minerals),Renew & Hydrate Eye Cream,32.0
1499,Yes To,Yes to Coconut Ultra Overnight Eye Balm,15.99
1500,Pürminerals,Tone Up Total Eye Fitness,37.0
1501,Vichy,LiftActiv Eyes,45.0
1502,Dior,LOr de Vie La Creme Yeux Eye Cream,195.0
1503,AmorePacific,Moisture Bound Intensive Vitalizing Eye Complex,125.0
1504,GlamGlow,Brightmud Eye Treatment,69.0
1505,Michael Todd True Organics,Rooibos Tea Gel Eye Treatment,34.0
1506,DDF - Doctor's Dermatologic Formula,Erase Eye Gel,52.0
1507,DHC,Eye Bright,23.0
1508,DHC,Concentrated Eye Cream,35.0
1509,Physicians Formula,"Luxury Eye Cream, for Normal to Dry Skin",5.95
1510,La Prairie,Skin Caviar Luxe Eye Lift Cream,320.0
1511,La Prairie,Anti-Aging Eye Cream SPF 15,170.0
1512,Estee Lauder,Revitalizing Supreme Global Anti-Aging Eye Balm,60.0
1513,Vichy,Liftactiv CxP Eyes Anti-Wrinkle Eyelid Lifting Care,40.0
1514,Obagi,Nu-Derm Eye Cream,58.0
1515,Erno Laszlo,Laszlo Blue Firmarine Eye Serum,115.0
1516,Mario Badescu,Olive Eye Cream,18.0
1517,Olay,Olay Eyes Illuminating Eye Cream,24.99
1518,Vichy,LiftActiv Retinol HA Eyes Total Anti-Wrinkle Renovating Care,42.0
1519,BeautiControl,"Regeneration Tight, Firm & Fill Extreme Eye Complex",65.0
1520,"Jan Marini Skin Research, Inc.",C-ESTA Eye Repair Concentrate,62.0
1521,Mary Kay,Timewise Repair Eye Renewal Cream-Volu-Firm,40.0
1522,Clarins,"Eye Contour Balm, for All Skin Types",36.0
1523,Palladio Beauty,Anti-Wrinkle Eye Cream,11.0
1524,Clinique,Smart Custom-Repair Eye Treatment,49.0
1525,Olay,Olay Eyes Pro-Retinol Eye Treatment for Deep Wrinkles,29.99
1526,Lab Series Skincare for Men,Age Rescue Eye Therapy,33.0
1527,Mario Badescu,Special Eye Cream V,18.0
1528,Vichy,Aqualia Thermal Roll-On Eye Fortifying Hydrogel,28.5
1529,Clarins,ClarinsMen Line-Control Eye Balm,36.0
1530,Dr. Denese New York,High Potency Dark Circle Rx Eye Formula,29.8
1531,AmorePacific,Time Response Eye Renewal Creme,260.0
1532,Laura Mercier,Flawless Skin Repair Eye Crème,75.0
1533,Supergoop!,Advanced Anti-Aging Eye Cream Broad Spectrum Sunscreen SPF 37,45.0
1534,Lancome,Bienfait Multi-Vital Eyes SPF 30,40.0
1535,Dr. Dennis Gross Skincare,C+ Collagen Brighten & Firm Eye Cream,65.0
1536,Sunday Riley,Auto Correct Brightening & Depuffing Eye Contour Cream,65.0
1537,Murad,Hydro-Dynamic Moisture for Eyes,62.0
1538,Kate Somerville,Kateceuticals Multi-Active Repair Lifting and Lineless Eye Cream,135.0
1539,Dermalogica,Age Reversal Eye Complex,80.0
1540,Shiseido,Future Solution LX Eye and Lip Contour Regenerating Cream,130.0
1541,CeraVe,Eye Repair Cream,12.99
1542,Obagi,Elastiderm Eye Gel,109.0
1543,Olay,Olay Eyes Deep Hydrating Eye Gel,29.99
1544,EltaMD,Renew Eye Gel,50.0
1545,Michael Todd True Organics,Intensive Organic Cream Eye Treatment,38.0
1546,Dr. Dennis Gross Skincare,Age Erase Moisture for Eyes With Mega 10 Plus,35.0
1547,iS Clinical,Youth Eye Complex,95.0
1548,L'Occitane,Divine Eyes,76.0
1549,DDF - Doctor's Dermatologic Formula,Protective Eye Cream SPF 15 Plus,52.0
1550,Kate Somerville,Retinol Firming Eye Cream,85.0
1551,Yves Saint Laurent,Top Secrets Flash Touch Wake-Up Eye Care,44.0
1552,Ahava,Time To Smooth Age Control Eye Cream,46.0
1553,Kiehl's,Line-Reducing Eye-Brightening Concentrate,41.0
1554,Clarins,"Eye Contour Balm, Special for Dry Skin",36.0
1555,Peter Thomas Roth,Cucumber De-Tox De-Puffing Eye Cubes,50.0
1556,M.A.C.,Fast Response Eye Cream,32.0
1557,La Prairie,White Caviar Illuminating Eye Serum,275.0
1558,La Prairie,Essence of Skin Caviar Eye Complex,140.0
1559,Paula's Choice Skincare,RESIST Anti-Aging Eye Gel,33.0
1560,Olay,Total Effects Eye Transforming Cream,22.99
1561,Drunk Elephant,Shaba Complex Eye Serum,85.0
1562,Lancome,Genifique Eye Youth Activating Eye Concentrate,67.0
1563,ShiKai,Borage Dry Skin Therapy Eye Cream,15.99
1564,Clinique,All About Eyes Serum De-Puffing Eye Massage,30.0
1565,La Prairie,Cellular Eye Cream Platinum Rare,365.0
1566,The Body Shop,Nutriganics Smoothing Eye Cream,21.0
1567,Lancome,"Absolue Eye Premium Bx, Absolute Replenishing Eye Cream",106.0
1568,La Roche-Posay,Hydraphase Eyes,33.99
1569,Clarins,Hydra-Essentiel Moisturizing Reviving Eye Mask,38.0
1570,Estee Lauder,Advanced Night Repair Eye Concentrate Matrix,69.0
1571,Skyn Iceland,Icelandic Relief Eye Pen,20.0
1572,NeoStrata Canada,Dark Circle Night Serum,37.0
1573,Kate Somerville,Age Arrest Eye Cream,75.0
1574,Liz Earle Naturally Active Skin Care,Superskin Eye & Lip Treatment,50.0
1575,Olay,Olay Eyes Eye Depuffing Roller,24.99
1576,BeautiControl,BC Spa Solutions Under Eye Dark Circle & Puffiness Solution,30.0
1577,Kate Somerville,Line Release Under Eye Repair Cream,125.0
1578,fresh,Lotus Eye Gel,48.0
1579,Ole Henriksen,Ultimate Lift Eye Gel PM,42.0
1580,Kate Somerville,Wrinkle Warrior Eye Visible Dark Circle Eraser,60.0
1581,Avon,Anew Genics Eye Treatment,36.0
1582,Kiehl's,Facial Fuel Eye De-Puffer,20.0
1583,SK-II,Signs Eye Mask,110.0
1584,Yves Saint Laurent,Forever Youth Liberator Eye Cream,95.0
1585,Meaningful Beauty Cindy Crawford,Eyes: Lifting Eye Creme,42.0
1586,Ahava,Extreme Firming Eye Cream,54.0
1587,Algenist,Complete Eye Renewal Balm,68.0
1588,Dr. Brandt,r3p Eye,80.0
1589,Giorgio Armani,Crema Nera Reviving Eye Compact,155.0
1590,Elizabeth Arden,Prevage Anti-aging + Intensive Repair Eye Serum,130.0
1591,Ulta,Advanced Relief Cooling Eye Gel,12.0
1592,Sunday Riley,Start Over Active Eye Cream,85.0
1593,philosophy,take a deep breath eye oxygenating eye gel cream,42.0
1594,Skinn by Dimitri James,EnergEyes Anti-Fatigue Eye Firming Wrinkle Treatment Mask,22.5
1595,Burt's Bees,Brightening Eye Treatment,20.0
1596,Boscia,Enlivening Amino-AG Eye Treatment,38.0
1597,Shiseido,IBUKI Eye Correcting Cream,40.0
1598,Shiseido,The Skincare Eye Moisture Recharge,40.5
1599,philosophy,full of promise restoring eye duo,69.0
1600,Benefit,Its Potent! Eye Cream,34.0
1601,Vichy,Aqualia Antiox Anti-Fatigue Ice-Effect Eye Stick,29.5
1602,Peter Thomas Roth,Un-Wrinkle Eye,100.0
1603,L'Oreal Paris,RevitaLift Triple Power Eye Treatment,24.99
1604,SkinMedica,TNS Illuminating Eye Cream,85.0
1605,Drunk Elephant,C-Tango Multivitamin Eye Cream,64.0
1606,fresh,Black Tea Age-Delay Eye Concentrate,78.0
1607,Mario Badescu,Hyaluronic Eye Cream,18.0
1608,Elizabeth Arden,Flawless Future Powered by Ceramide Eye Gel,40.0
1609,Neutrogena,Healthy Skin Eye Cream,11.99
1610,Ole Henriksen,Fresh Start Eye Creme,38.0
1611,TheBalm,Cranberry Invigorating Eye Cream,40.0
1612,Chanel,Sublimage Eye Essential Regenerating Eye Cream,200.0
1613,Origins,GinZing Refreshing Eye Cream,30.0
1614,Dr. Dennis Gross Skincare,Lift & Lighten Eye Cream,60.0
1615,iS Clinical,C Eye Advance +,56.0
1616,"Jan Marini Skin Research, Inc.",Age Intervention Eye Cream,64.0
1617,Embryolisse,Redensifiant Contours Yeux-Levres (Re-Densifying Eye and Lip Contour Cream),55.0
1618,L'Oreal Paris,Age Perfect Eye Renewal Eye Cream,24.99
1619,Bare Escentuals (Bare Minerals),SKINLONGEVITY Vital Power Eye Gel Cream,32.0
1620,Alba Botanica,Hawaiian Eye Gel Revitalizing Green Tea,17.95
1621,The Body Shop,Vitamin E Eye Cream,18.0
1622,Guerlain,Orchidée Impériale Exceptional Complete Care Eye and Lip Cream,195.0
1623,NeoStrata Canada,Eye Contour Smoothing Cream,30.0
1624,Nuance Salma Hayek,Age Affirm Firming Eye Balm,19.99
1625,Perricone MD Cosmeceuticals,High Potency Eye Lift,98.0
1626,philosophy,ultimate miracle worker eye SPF 15,70.0
1627,AmorePacific,Moisture Bound Rejuvenating Eye Treatment Gel,85.0
1628,SK-II,Advanced Eye Treatment Film,95.0
1629,Lab Series Skincare for Men,Max LS Instant Eye Lift,44.0
1630,Boots,Protect & Perfect Eye Cream,20.99
1631,Algenist,Firming & Lifting Eye Gel,68.0
1632,Nia24,Eye Repair Complex,65.0
1633,Korres,Wild Rose Instant Brightening Eye Treatment,38.0
1634,Neocutis,Lumiere Riche Bio-restorative Eye Balm,100.0
1635,Perricone MD Cosmeceuticals,Blue Plasma Orbital,65.0
1636,Aubrey Organics,Lumessence Rejuvenating Eye Creme with Liposomes,26.5
1637,Burt's Bees,Sensitive Eye Cream,15.0
1638,Bliss,The Youth As We Know It Eye Cream,75.0
1639,Neutrogena,Healthy Skin Anti-Aging Perfector Moisturizing Retinol Treatment SPF 20,13.99
1640,Rodan and Fields,Redefine Multi-Function Eye Cream,62.0
1641,DERMAdoctor,Wrinkle Revenge Eye Balm,48.0
1642,Shiseido,Bio-Performance Super Corrective Eye Cream,60.0
1643,Boots,Expert Sensitive Hydrating Eye Cream,7.29
1644,Clarins,Super Restorative Total Eye Concentrate,83.0
1645,Dr. Brandt,"Lineless Eye Cream, for All Skin Types",60.0
1646,Ole Henriksen,Visual Truth Eye Creme,45.0
1647,MD Formulations,Moisture Defense Antioxidant Eye Creme,35.0
1648,StriVectin,StriVectin-SD Eye Concentrate for Wrinkles,65.0
1649,Skinn by Dimitri James,Hylighten,36.5
1650,Chantecaille,Nano Gold Energizing Eye Cream,265.0
1651,Origins,"A Perfect World For Eyes, Firming Moisture Treatment with White Tea",36.0
1652,Boscia,Restorative Eye Treatment for Under-Eye Bags,48.0
1653,Neutrogena,Hydro Boost Gel-Cream Eye,18.99
1654,Estee Lauder,Re-Nutriv Ultimate Lift Age Correcting Eye Creme,130.0
1655,Topix,Replenix All Trans Retinol Eye Repair Cream,75.0
1656,L'Oreal Paris,Revitalift Double Eye Lift,17.99
1657,Burt's Bees,Beeswax & Royal Jelly Eye Creme,15.0
1658,Clean & Clear,Night Relaxing Jelly Eye Sheet Mask,2.5
1659,Burt's Bees,Naturally Ageless Line Smoothing Eye Creme,25.0
1660,Obagi,Elastiderm Eye Treatment Cream,109.0
1661,DHC,Eye Wrinkle Stick,39.0
1662,Guerlain,Super Aqua-Eye,98.0
1663,SkinCeuticals,A.G.E. Eye Complex,92.0
1664,Elizabeth Arden,Prevage Anti-Aging Eye Serum,100.0
1665,Erno Laszlo,Instant Eye Repair,85.0
1666,philosophy,renewed hope in a jar eye,51.0
1667,Avon,Anew Vitale Gel Eye Cream,25.0
1668,Guerlain,Abeille Royale Up-Lifting Eye Care,123.0
1669,Shiseido,Benefiance Pure Retinol Instant Treatment Eye Mask,62.5
1670,Boscia,Super-Cool De-Puffing Eye Balm,26.0
1671,Korres,Quercetin & Oak Antiageing & Antiwrinkle Eye Cream,45.0
1672,NeoStrata,"Bionic Eye Cream, 4 PHA",60.0
1673,"Jan Marini Skin Research, Inc.",Transformation Eye Cream,58.0
1674,Origins,Starting Over Age-Erasing Eye Cream,39.5
1675,Shiseido,White Lucent Anti-Dark Circles Eye Cream,55.0
1676,RoC,Retinol Correxion Eye Cream,22.99
1677,Dr. Dennis Gross Skincare,Ferulic & Retinol Eye Cream,68.0
1678,Meaningful Beauty Cindy Crawford,Lifting Eye Crème-Advanced Formula,28.95
1679,Origins,Mega-Mushroom Skin Relief Eye Serum,46.0
1680,BeautiControl,BC Spa Facial Restructuring Eye Creme,35.0
1681,Clarins,Eye Contour Gel,36.0
1682,Laura Mercier,Flawless Skin Repair Eye Serum,80.0
1683,Lancome,Genifique Yeux Light-Pearl Eye-Illuminating Youth Activating Serum,69.0
1684,Nuance Salma Hayek,AM/PM Anti-Aging Super Eye Treatment,19.99
1685,Perricone MD Cosmeceuticals,Hypoallergenic Firming Eye Cream,65.0
1686,Dr. Hauschka,Regenerating Eye Cream,58.95
1687,MDSolarSciences,Daily Eye Repair Emulsion,82.0
1688,Peter Thomas Roth,FirmX 360 Eye Renewal,75.0
1689,StriVectin,StriVectin-AR Advanced Retinol Eye Treatment,75.0
1690,Lancome,Progres Eye Cream,64.0
1691,Merle Norman,Revitalizing Eye Gel,22.0
1692,MD Formulations,Vit-A-Plus Anti-Aging Eye Complex,53.0
1693,Kate Somerville,Goat Milk De-Puffing Eye Balm,38.0
1694,Elizabeth Arden,Visible Difference Moisturizing Eye Cream,34.0
1695,Estee Lauder,Re Nutriv Re-Creation Eye Balm and Re-Creation Night Serum for Eyes,450.0
1696,Lancome,Visionnaire Yeux Eye Cream Advanced Multi-Correcting Eye Balm,65.0
1697,L'Oreal Paris,Age Perfect Anti-Sagging & Ultra-Hydrating Eye Cream,16.99
1698,philosophy,time in a bottle for eyes 100% in-control,65.0
1699,M.A.C.,Mineralize Charged Water Moisture Eye Cream,35.0
1700,M.A.C.,Lightful C Vibrancy Eye Cream,35.0
1701,Clarins,Defining Eye Lift,55.0
1702,Mary Kay,TimeWise Firming Eye Cream,32.0
1703,Estee Lauder,Resilience Lift Firming/Sculpting Eye Creme,62.0
1704,Kiehl's,Powerful Wrinkle Reducing Eye Cream,42.0
1705,Burt's Bees,Radiance Eye Creme,18.0
1706,Estee Lauder,Idealist Cooling Eye Illuminator,64.0
1707,Physicians Formula,"Intensive Wrinkle Corrector Eye Cream, Formula RX 122",19.95
1708,First Aid Beauty,Eye Duty Triple Remedy,36.0
1709,Estee Lauder,Advanced Time Zone Age Reversing Line/Wrinkle Eye Crème,58.0
1710,Acure Organics,Eye Cream Chlorella + Edelweiss Stem Cell,18.99
1711,Aveeno,Absolutely Ageless Eye Cream,21.99
1712,Estee Lauder,Re-Nutriv Replenishing Comfort Eye Creme,85.0
1713,Caudalie Paris,Pulpe Vitaminee Eye and Lip Cream,49.0
1714,DHC,CoQ10 Eye Cream,39.0
1715,Dr. Denese New York,Baggage Lost Puff Reducing Eye Gel,23.0
1716,Garnier Nutritioniste,Ultra-Lift Anti-Wrinkle Eye Roller,16.99
1717,Nu Skin,Intensive Eye Complex,36.9
1718,Elizabeth Arden,Ceramide Capsules Daily Youth Restoring Eye Serum,56.0
1719,Dior,Capture Totale Multi-Perfection Eye Treatment,96.0
1720,Aveeno,Positively Ageless Lifting & Firming Eye Cream,19.99
1721,RoC,Retinol Correxion Sensitive Eye Cream,22.99
1722,Dr. Denese New York,Firming Facial Age Corrector Eye Cream,36.75
1723,Tatcha,AGELESS Revitalizing Eye Cream,135.0
1724,Bobbi Brown,Extra Eye Repair Cream,69.0
1725,Boots,Ultimate Lift Eye Gel,13.99
1726,L'Oreal Paris,Eye Defense,13.89
1727,Epicuren Discovery,Eye Cream,59.0
1728,Kate Somerville,CytoCell Dark Circle Corrective Eye Cream,75.0
1729,Perricone MD Cosmeceuticals,Acyl-Glutathione Eye Lid Serum,115.0
1730,SkinCeuticals,Eye Cream Firming Treatment,70.0
1731,Mario Badescu,Ceramide Herbal Eye Cream,18.0
1732,DDF - Doctor's Dermatologic Formula,Advanced Eye Firming Concentrate,88.0
1733,Ole Henriksen,Total Truth Eye Creme SPF 15,45.0
1734,Dr. Denese New York,RestorEyes Eye Cream,45.0
1735,Dr. Dennis Gross Skincare,Hydra-Pure Firming Eye Cream,90.0
1736,Dr. Brandt,24/7 Retinol Eye Cream,55.0
1737,Estee Lauder,DayWear Eye Cooling Anti-Oxidant Moisture GelCream,40.0
1738,Neutrogena,Rapid Dark Circle Repair Eye Cream,20.99
1739,Aesop,Parsley Seed Anti-Oxidant Eye Cream,87.0
1740,La Prairie,Cellular Radiance Eye Cream,330.0
1741,MD Formulations,The Temps Brighten & Tighten Eye Serum,36.0
1742,Kiehl's,Eye Alert,21.5
1743,Yes To,Yes to Carrots Moisturizing Eye Cream,14.99
1744,Olay,Olay Eyes Ultimate Eye Cream,29.99
1745,Dior,Hydra Life Pro-Youth Sorbet Eye Creme,49.0
1746,"Jan Marini Skin Research, Inc.",C-ESTA Eye Contour Cream,45.0
1747,IT Cosmetics,Bye Bye Under Eye Eye Cream™,48.0
1748,Estee Lauder,Advanced Night Repair Eye Serum Synchronized Complex II,68.0
1749,Milk Makeup,Cooling Water,24.0
1750,Bobbi Brown,Hydrating Eye Cream,49.0
1751,Sephora,Age Defy Eye Cream,24.0
1752,Mario Badescu,Dermonectin Eye Cream,18.0
1753,Exuviance by NeoStrata,Hydrating Eye Complex,39.0
1754,Bliss,Triple Oxygen Instant Energizing Eye Mask,54.0
1755,Clarins,Skin-Smoothing Eye Mask,46.0
1756,Clinique,Superdefense Age Defense Eye Cream Broad Spectrum SPF 20,41.0
1757,Elizabeth Arden,Ceramide Lift and Firm Eye Cream Sunscreen SPF 15,52.0
1758,Obagi,"Professional-C Serum 5%, for Eyes",44.93
1759,Skyn Iceland,Icelandic Relief Eye Cream,65.0
1760,Dr. Denese New York,Omega-3 Eye Treatment with Cooling Wand,39.0
1761,Dermalogica,Total Eye Care SPF 15,45.0
1762,Dr. Dennis Gross Skincare,Hyaluronic Marine Dew It All Eye Gel,48.0
1763,Peter Thomas Roth,Mega Rich Intensive Anti-Aging Cellular Eye Creme,65.0
1764,Garnier Nutritioniste,Ultra-Lift Miracle Sleeping Cream Anti-Age Anti-Fatigue Eye Cream,16.99
1765,Avalon Organics,Lavender Luminosity Revitalizing Eye Gel,21.99
1766,Dr. Denese New York,Pro C Eye Illuminating Treatment,49.5
1767,Tatcha,LUMINOUS Deep Hydration Revitalizing Eye Mask,95.0
1768,L'Oreal Paris,Revitalift Miracle Blur Eye,24.99
1769,Neocutis,Lumiere Bio-Restorative Eye Cream with PSP,97.0
